race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,target_lap_pace,grid_position,qualifying_position,sprint_position,insufficient_driver_history,insufficient_team_history,rookie_prior,missing_grid,missing_qualifying,missing_sprint_position,missing_lap_pace,missing_pit_data,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_finish,driver_recent10_finish,driver_recent3_points,driver_recent5_points,driver_recent10_points,driver_recent5_podium_rate,driver_recent_grid_gain,driver_finish_consistency,driver_finish_momentum,driver_points_momentum,driver_qualifying_strength_recent,driver_qualifying_delta,driver_recent_dnf_rate,driver_teammate_finish_delta,driver_teammate_qualifying_delta,driver_teammate_pace_delta,driver_teammate_points_delta,teammate_sample_size,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,team_recent5_points,team_recent10_finish,team_recent_grid_gain,team_finish_consistency,team_finish_momentum,team_points_momentum,team_qualifying_strength_recent,team_reliability_recent,team_recent_dnf_rate,driver_circuit_avg_finish,driver_circuit_podium_rate,driver_circuit_grid_gain,team_circuit_avg_finish,team_circuit_podium_rate,team_circuit_grid_gain,driver_circuit_vs_constructor,career_starts,team_starts,circuit_experience,driver_experience_log,team_experience_log,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pace_momentum,driver_pace_vs_team_recent,driver_pit_duration,driver_min_pit_duration,driver_pit_vs_team_recent,driver_pit_stop_count,team_lap_pace,team_lap_consistency,team_pace_momentum,team_pace_vs_field_recent,team_pit_duration,team_min_pit_duration,team_pit_std5,team_pit_vs_field_recent,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_lap_pace_baseline,track_pit_duration_baseline,track_dnf_rate,track_overtake_proxy,track_abs_overtake_proxy,track_position_sensitivity,regulation_era_factor,season_progress
2018-2,2018,2,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,Sauber,12,0,0,0,95.075,19,19.0,20.0,1,1,0,0,0,1,1,0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,18.0,5.0,0.0,-6.0,1.0,-3.4510000000000076,0.0,1,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,16.0,1.5,3.0,0.0,0.0,17.5,0.5,0.5,13.0,0.0,0.0,16.0,0.0,0.0,-3.0,1,2,0,0.6931471805599453,1.0986122886681098,88.759,3,0.0,0.0,-1.7254999999999967,22.539,22.242,0.0,2.0,90.4845,3,0.0,2.35745,22.539,22.242,4.0,0.2983529411764714,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,grosjean,Romain Grosjean,Haas,13,0,0,0,94.689,16,16.0,20.0,1,1,0,0,0,1,1,0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,-10.0,4.0,0.0,0.0,7.0,-9.0,1.0,-1.0,1.0,-0.728999999999985,0.0,1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-11.0,0.5,0.0,0.0,6.5,0.0,1.0,16.0,0.0,0.0,16.5,0.0,0.0,-0.5,1,2,0,0.6931471805599453,1.0986122886681098,88.805,3,0.0,0.0,-0.3644999999999925,23.054,23.054,0.535499999999999,1.0,89.1695,3,0.0,1.0424500000000023,22.5185,22.5185,0.535499999999999,0.2778529411764694,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,Williams,14,0,0,0,95.05799999999999,20,20.0,20.0,1,1,0,0,0,1,1,0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,14.0,0.0,0.0,-6.0,-5.0,-4.062000000000012,0.0,1,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,17.0,-1.0,3.0,0.0,0.0,16.5,0.5,0.5,14.0,0.0,0.0,17.0,0.0,0.0,-3.0,1,2,0,0.6931471805599453,1.0986122886681098,88.511,3,0.0,0.0,-2.031000000000006,23.450499999999998,21.397,0.0,2.0,90.542,3,0.0,2.4149500000000046,23.450499999999998,21.397,4.0,1.209852941176468,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,sirotkin,Sergey Sirotkin,Williams,15,0,0,0,94.053,18,18.0,20.0,1,1,0,0,0,1,1,0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,19.0,-1.0,1.0,6.0,5.0,4.062000000000012,0.0,1,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,17.0,-1.0,3.0,0.0,0.0,16.5,0.5,0.5,20.0,0.0,0.0,17.0,0.0,0.0,3.0,1,2,0,0.6931471805599453,1.0986122886681098,92.57300000000001,3,0.0,0.0,2.031000000000006,3.5,3.5,-19.950499999999998,0.0,90.542,3,0.0,2.4149500000000046,23.450499999999998,21.397,4.0,1.209852941176468,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,perez,Sergio Pérez,Aston Martin,16,0,0,0,95.26599999999999,12,12.0,20.0,1,1,0,0,0,1,1,0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,2.0,0.0,-1.0,-2.0,0.03300000000000125,0.0,1,11.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.5,1.5,0.5,0.0,0.0,14.0,1.0,0.0,11.0,0.0,0.0,11.5,0.0,0.0,-0.5,1,2,0,0.6931471805599453,1.0986122886681098,87.633,3,0.0,0.0,0.01649999999999352,22.327,22.327,0.23650000000000304,1.0,87.6165,3,0.0,-0.510549999999995,22.0905,22.0905,0.23650000000000126,-0.1501470588235314,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,brendon_hartley,Brendon Hartley,RB F1 Team,17,0,0,0,94.563,11,11.0,20.0,1,1,0,0,0,1,1,0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,16.0,1.0,0.0,-3.0,-4.0,-2.472999999999999,0.0,1,16.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,16.5,1.5,1.5,0.0,0.0,18.0,0.5,0.5,15.0,0.0,0.0,16.5,0.0,0.0,-1.5,1,2,0,0.6931471805599453,1.0986122886681098,88.176,3,0.0,0.0,-1.2364999999999924,22.2545,22.213,0.0,2.0,89.4125,3,0.0,1.2854499999999973,22.2545,22.213,4.0,0.013852941176470068,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,raikkonen,Kimi Räikkönen,Ferrari,18,0,0,0,94.337,2,2.0,20.0,1,1,0,0,0,1,1,0,3.0,3.0,15.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,15.0,15.0,15.0,1.0,-1.0,4.0,0.0,0.0,2.0,-1.0,0.0,2.0,-1.0,-0.09599999999998943,-10.0,1,2.0,20.0,0.5,1.0,1.0,1.0,20.0,20.0,2.0,0.5,1.0,0.0,0.0,2.5,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1,2,0,0.6931471805599453,1.0986122886681098,86.373,3,0.0,0.0,-0.04799999999998761,21.421,21.421,-0.18299999999999983,1.0,86.42099999999999,3,0.0,-1.7060500000000047,21.604,21.604,0.18299999999999983,-0.6366470588235309,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,Red Bull,19,0,0,0,,15,15.0,20.0,1,1,0,0,0,1,1,0,6.0,6.0,8.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,8.0,8.0,8.0,0.0,-2.0,4.0,0.0,0.0,4.0,-2.0,0.0,2.0,-1.0,0.9350000000000023,-4.0,1,5.0,10.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,1.0,1.0,0.0,0.0,4.5,1.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,1,2,0,0.6931471805599453,1.0986122886681098,86.88,3,0.0,0.0,0.46750000000000114,20.953,20.953,-0.24350000000000094,1.0,86.4125,3,0.0,-1.7145500000000027,21.1965,21.1965,0.24350000000000094,-1.0441470588235298,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-2,2018,2,Bahrain Grand Prix,bahrain,ricciardo,Daniel Ricciardo,Red Bull,20,0,0,0,,4,5.0,20.0,1,1,0,0,0,1,1,1,4.0,4.0,12.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,12.0,12.0,12.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0,0.0,-2.0,1.0,-0.9350000000000023,4.0,1,5.0,10.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,1.0,1.0,0.0,0.0,4.5,1.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,-1.0,1,2,0,0.6931471805599453,1.0986122886681098,85.945,3,0.0,0.0,-0.46750000000000114,21.44,21.44,0.24350000000000094,1.0,86.4125,3,0.0,-1.7145500000000027,21.1965,21.1965,0.24350000000000094,-1.0441470588235298,1.0,1.0,3,88.12705,22.24064705882353,0.15000000000000002,0.0,3.0,25.0,0.6,0.08333333333333333
2018-3,2018,3,Chinese Grand Prix,shanghai,ricciardo,Daniel Ricciardo,Red Bull,1,1,1,1,95.785,6,6.0,20.0,1,0,0,0,0,1,1,0,12.0,12.0,6.0,0.0,0.0,0.5,0.5,12.0,12.0,12.0,6.0,6.0,6.0,0.0,-6.0,8.0,0.0,0.0,5.0,-7.0,0.5,-0.5,-4.5,-0.9350000000000023,2.0,2,12.25,5.0,0.0,0.0,0.5,0.5,5.0,5.0,12.25,-4.5,7.292976072907411,0.0,0.0,7.25,0.5,0.5,12.0,0.0,0.0,12.25,0.0,0.0,-0.25,2,4,0,1.0986122886681098,1.6094379124341003,85.945,3,0.0,0.0,-0.46750000000000114,21.44,21.44,-2.817999999999998,0.5,86.4125,3,0.0,-4.812631578947375,24.258,24.258,4.334177276792755,-0.013722222222220637,0.75,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,bottas,Valtteri Bottas,Mercedes,2,0,1,1,96.987,3,3.0,20.0,1,0,0,0,0,1,1,0,5.0,5.0,11.0,0.0,0.5,1.0,1.0,5.0,5.0,5.0,11.0,11.0,11.0,0.5,4.0,3.0,0.0,0.0,6.5,1.5,0.0,2.5,4.0,0.1810000000000116,-5.5,2,3.75,13.75,0.0,0.75,1.0,1.0,13.75,13.75,3.75,3.25,2.48746859276655,0.0,0.0,4.5,1.0,0.0,5.0,0.5,0.0,3.75,0.75,0.0,1.25,2,4,0,1.0986122886681098,1.6094379124341003,90.37950000000001,3,0.0,0.0,0.09049999999999159,23.884500000000003,23.884500000000003,0.41150000000000375,1.0,90.28900000000002,3,0.0,-0.9361315789473537,23.473,23.473,1.8450101625736368,-0.7987222222222208,1.0,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,raikkonen,Kimi Räikkönen,Ferrari,3,0,1,1,96.456,2,2.0,20.0,1,0,0,0,0,1,1,0,10.5,10.5,7.5,0.0,0.5,0.5,0.5,10.5,10.5,10.5,7.5,7.5,7.5,0.5,-8.5,7.5,0.0,0.0,2.0,-8.5,0.5,9.5,0.0,-0.10599999999999454,-17.5,2,5.75,16.25,0.5,0.75,0.75,0.75,16.25,16.25,5.75,-3.75,7.119515432949071,0.0,0.0,2.0,0.75,0.25,10.5,0.5,0.0,5.75,0.75,0.0,4.75,2,4,0,1.0986122886681098,1.6094379124341003,90.355,3,0.0,0.0,-0.05299999999998306,23.2195,23.2195,0.03200000000000003,1.0,90.40799999999999,3,0.0,-0.8171315789473823,23.1875,23.1875,1.5983495393686584,-1.0842222222222198,1.0,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,hamilton,Lewis Hamilton,Mercedes,4,0,0,1,96.878,4,4.0,20.0,1,0,0,0,0,1,1,0,2.5,2.5,16.5,0.0,1.0,1.0,1.0,2.5,2.5,2.5,16.5,16.5,16.5,1.0,2.5,0.5,0.0,0.0,2.5,0.0,0.0,-2.5,-4.0,-0.1810000000000116,5.5,2,3.75,13.75,0.0,0.75,1.0,1.0,13.75,13.75,3.75,3.25,2.48746859276655,0.0,0.0,4.5,1.0,0.0,2.5,1.0,0.0,3.75,0.75,0.0,-1.25,2,4,0,1.0986122886681098,1.6094379124341003,90.1985,3,0.0,0.0,-0.09050000000002001,23.061500000000002,23.061500000000002,-0.41149999999999665,1.0,90.28900000000002,3,0.0,-0.9361315789473537,23.473,23.473,1.8450101625736368,-0.7987222222222208,1.0,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,max_verstappen,Max Verstappen,Red Bull,5,0,0,1,96.206,5,5.0,20.0,1,0,0,0,0,1,1,0,12.5,12.5,4.0,0.0,0.0,0.5,0.5,12.5,12.5,12.5,4.0,4.0,4.0,0.0,-3.0,6.5,0.0,0.0,9.5,-3.0,0.5,0.5,4.5,0.9350000000000023,-2.0,2,12.25,5.0,0.0,0.0,0.5,0.5,5.0,5.0,12.25,-4.5,7.292976072907411,0.0,0.0,7.25,0.5,0.5,12.5,0.0,0.0,12.25,0.0,0.0,0.25,2,4,0,1.0986122886681098,1.6094379124341003,86.88,3,0.0,0.0,0.46750000000000114,25.667,25.667,1.4090000000000025,1.0,86.4125,3,0.0,-4.812631578947375,24.258,24.258,4.334177276792755,-0.013722222222220637,0.75,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,hulkenberg,Nico Hülkenberg,Alpine,6,0,0,1,96.881,7,7.0,20.0,1,0,0,0,0,1,1,0,6.5,6.5,7.0,0.0,0.0,1.0,1.0,6.5,6.5,6.5,7.0,7.0,7.0,0.0,0.5,0.5,0.0,0.0,8.0,1.5,0.0,-4.0,-1.5,-0.8654999999999973,6.5,2,8.5,3.75,0.0,0.0,0.75,1.0,3.75,3.75,8.5,-0.25,2.0615528128088303,0.0,0.0,8.75,1.0,0.0,6.5,0.0,0.0,8.5,0.0,0.0,-2.0,2,4,0,1.0986122886681098,1.6094379124341003,90.874,3,0.0,0.0,-0.43274999999999864,23.523,23.505000000000003,-0.5898749999999957,1.5,91.30675,3,0.0,0.08161842105262451,24.112874999999995,24.04625,1.0473150418450987,-0.15884722222222436,1.5,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,alonso,Fernando Alonso,McLaren,7,0,0,1,97.23400000000001,13,13.0,20.0,1,0,0,0,0,1,1,0,6.0,6.0,8.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,8.0,8.0,8.0,0.0,5.5,1.0,0.0,0.0,12.0,6.0,0.0,-2.5,-1.0,-0.4714999999999918,5.0,2,7.25,5.5,0.0,0.0,1.0,1.0,5.5,5.5,7.25,4.75,1.479019945774904,0.0,0.0,12.5,1.0,0.0,6.0,0.0,0.0,7.25,0.0,0.0,-1.25,2,4,0,1.0986122886681098,1.6094379124341003,90.57300000000001,3,0.0,0.0,-0.2357499999999959,23.68,23.576999999999998,-0.054999999999999716,1.5,90.80875,3,0.0,-0.41638157894736594,23.735,23.67725,1.2172417590602125,-0.5367222222222203,1.5,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,vettel,Sebastian Vettel,Ferrari,8,0,0,1,97.479,1,1.0,20.0,1,0,0,0,0,1,1,0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,25.0,25.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,-9.5,0.0,0.10599999999999454,17.5,2,5.75,16.25,0.5,0.75,0.75,0.75,16.25,16.25,5.75,-3.75,7.119515432949071,0.0,0.0,2.0,0.75,0.25,1.0,1.0,0.0,5.75,0.75,0.0,-4.75,2,4,0,1.0986122886681098,1.6094379124341003,90.461,3,0.0,0.0,0.05300000000001148,23.1555,23.1555,-0.03200000000000003,1.0,90.40799999999999,3,0.0,-0.8171315789473823,23.1875,23.1875,1.5983495393686584,-1.0842222222222198,1.0,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,sainz,Carlos Sainz,Alpine,9,0,0,1,97.75399999999999,9,9.0,20.0,1,0,0,0,0,1,1,0,10.5,10.5,0.5,0.0,0.0,0.5,1.0,10.5,10.5,10.5,0.5,0.5,0.5,0.0,-1.0,0.5,0.0,0.0,9.5,-1.0,0.0,4.0,1.5,0.8654999999999973,-6.5,2,8.5,3.75,0.0,0.0,0.75,1.0,3.75,3.75,8.5,-0.25,2.0615528128088303,0.0,0.0,8.75,1.0,0.0,10.5,0.0,0.0,8.5,0.0,0.0,2.0,2,4,0,1.0986122886681098,1.6094379124341003,91.73949999999999,3,0.0,0.0,0.43274999999999864,24.70275,24.5875,0.5898750000000064,1.5,91.30675,3,0.0,0.08161842105262451,24.112874999999995,24.04625,1.0473150418450987,-0.15884722222222436,1.5,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,kevin_magnussen,Kevin Magnussen,Haas,10,0,0,1,98.152,11,11.0,20.0,1,0,0,0,0,1,1,0,11.0,11.0,5.0,0.0,0.0,0.5,0.5,11.0,11.0,11.0,5.0,5.0,5.0,0.0,-5.5,6.0,0.0,0.0,6.5,-4.5,0.5,-3.5,-5.0,0.1834999999999951,5.0,2,12.75,2.5,0.0,0.0,0.25,0.5,2.5,2.5,12.75,-4.5,4.710360920354193,0.0,0.0,9.0,0.5,0.5,11.0,0.0,0.0,12.75,0.0,0.0,-1.75,2,4,0,1.0986122886681098,1.6094379124341003,91.9305,3,0.0,0.0,0.09174999999999045,23.42525,23.306,-0.36812499999999915,1.5,91.83875,3,0.0,0.6136184210526352,23.793374999999997,23.669249999999998,1.3374739892330612,-0.47834722222222226,1.5,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,ocon,Esteban Ocon,Aston Martin,11,0,0,0,97.985,12,12.0,20.0,1,0,0,0,0,1,1,0,11.0,11.0,0.5,0.0,0.0,0.5,1.0,11.0,11.0,11.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,-2.5,-0.5,-0.1280000000000001,0.5,2,12.25,0.25,0.0,0.0,0.25,1.0,0.25,0.25,12.25,-0.75,2.277608394786075,0.0,0.0,12.25,1.0,0.0,11.0,0.0,0.0,12.25,0.0,0.0,-1.25,2,4,0,1.0986122886681098,1.6094379124341003,91.3215,3,0.0,0.0,-0.06400000000000716,23.25575,23.225,-0.16250000000000142,1.5,91.38550000000001,3,0.0,0.16036842105263815,23.41825,23.363500000000002,1.3397023223462732,-0.8534722222222193,1.5,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,perez,Sergio Pérez,Aston Martin,12,0,0,0,97.673,8,8.0,20.0,1,0,0,0,0,1,1,0,13.5,13.5,0.0,0.0,0.0,0.0,1.0,13.5,13.5,13.5,0.0,0.0,0.0,0.0,-1.5,2.5,0.0,0.0,12.5,-1.0,0.0,2.5,0.5,0.1280000000000001,-0.5,2,12.25,0.25,0.0,0.0,0.25,1.0,0.25,0.25,12.25,-0.75,2.277608394786075,0.0,0.0,12.25,1.0,0.0,13.5,0.0,0.0,12.25,0.0,0.0,1.25,2,4,0,1.0986122886681098,1.6094379124341003,91.4495,3,0.0,0.0,0.06399999999999295,23.580750000000002,23.502000000000002,0.16250000000000142,1.5,91.38550000000001,3,0.0,0.16036842105263815,23.41825,23.363500000000002,1.3397023223462732,-0.8534722222222193,1.5,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,vandoorne,Stoffel Vandoorne,McLaren,13,0,0,0,98.137,14,14.0,20.0,1,0,0,0,0,1,1,0,8.5,8.5,3.0,0.0,0.0,1.0,1.0,8.5,8.5,8.5,3.0,3.0,3.0,0.0,4.0,0.5,0.0,0.0,13.0,4.5,0.0,2.5,1.0,0.4714999999999918,-5.0,2,7.25,5.5,0.0,0.0,1.0,1.0,5.5,5.5,7.25,4.75,1.479019945774904,0.0,0.0,12.5,1.0,0.0,8.5,0.0,0.0,7.25,0.0,0.0,1.25,2,4,0,1.0986122886681098,1.6094379124341003,91.0445,3,0.0,0.0,0.2357499999999959,23.79,23.7775,0.054999999999999716,1.5,90.80875,3,0.0,-0.41638157894736594,23.735,23.67725,1.2172417590602125,-0.5367222222222203,1.5,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,stroll,Lance Stroll,Williams,14,0,0,0,98.5,18,18.0,20.0,1,0,0,0,0,1,1,0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,2.5,4.0,0.0,0.0,17.0,3.0,0.0,-3.5,-1.5,-1.5285000000000082,0.0,2,15.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,15.75,1.75,2.48746859276655,0.0,0.0,17.75,0.75,0.25,14.0,0.0,0.0,15.75,0.0,0.0,-1.75,2,4,0,1.0986122886681098,1.6094379124341003,91.7845,3,0.0,0.0,-0.7642500000000041,26.28775,23.0175,0.5385833333333316,2.0,92.54875,3,0.0,1.323618421052629,25.749166666666667,23.569,2.4386066490700977,1.4774444444444477,1.25,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,sirotkin,Sergey Sirotkin,Williams,15,0,0,0,98.624,16,16.0,20.0,1,0,0,0,0,1,1,0,17.5,17.5,0.0,0.0,0.0,0.0,0.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,18.5,1.0,0.5,3.5,1.5,1.5285000000000082,0.0,2,15.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,15.75,1.75,2.48746859276655,0.0,0.0,17.75,0.75,0.25,17.5,0.0,0.0,15.75,0.0,0.0,1.75,2,4,0,1.0986122886681098,1.6094379124341003,93.313,3,0.0,0.0,0.7642500000000041,24.672,24.672,-1.0771666666666668,0.5,92.54875,3,0.0,1.323618421052629,25.749166666666667,23.569,2.4386066490700977,1.4774444444444477,1.25,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,ericsson,Marcus Ericsson,Sauber,16,0,0,0,98.386,20,20.0,20.0,1,0,0,0,0,1,1,0,14.0,14.0,1.0,0.0,0.0,0.5,0.5,14.0,14.0,14.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,17.0,3.0,0.5,1.5,-1.5,1.734499999999997,1.0,2,13.25,0.5,0.0,0.0,0.25,0.75,0.5,0.5,13.25,4.5,3.6314597615834874,0.0,0.0,17.75,0.75,0.25,14.0,0.0,0.0,13.25,0.0,0.0,0.75,2,4,0,1.0986122886681098,1.6094379124341003,93.6515,3,0.0,0.0,0.8672499999999985,25.194,25.194,0.8326666666666647,0.5,92.78425,3,0.0,1.5591184210526308,24.361333333333334,24.191666666666666,1.2901773349255337,0.08961111111111464,1.25,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,grosjean,Romain Grosjean,Haas,17,0,0,0,97.41,10,10.0,20.0,1,0,0,0,0,1,1,0,14.5,14.5,0.0,0.0,0.0,0.0,0.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,-3.5,1.5,0.0,0.0,11.5,-3.0,0.5,3.5,5.0,-0.1834999999999951,-5.0,2,12.75,2.5,0.0,0.0,0.25,0.5,2.5,2.5,12.75,-4.5,4.710360920354193,0.0,0.0,9.0,0.5,0.5,14.5,0.0,0.0,12.75,0.0,0.0,1.75,2,4,0,1.0986122886681098,1.6094379124341003,91.747,3,0.0,0.0,-0.09175000000000466,24.161499999999997,24.0325,0.36812499999999915,1.5,91.83875,3,0.0,0.6136184210526352,23.793374999999997,23.669249999999998,1.3374739892330612,-0.47834722222222226,1.5,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
2018-3,2018,3,Chinese Grand Prix,shanghai,gasly,Pierre Gasly,RB F1 Team,18,0,0,0,98.36699999999999,17,17.0,20.0,1,0,0,0,0,1,1,0,11.0,11.0,6.0,0.0,0.0,0.5,0.5,11.0,11.0,11.0,6.0,6.0,6.0,0.0,1.5,7.0,0.0,0.0,13.0,2.0,0.5,-5.0,-0.5,1.386499999999998,6.0,2,13.5,3.0,0.0,0.0,0.25,0.75,3.0,3.0,13.5,-0.5,5.5901699437494745,0.0,0.0,13.25,0.75,0.25,11.0,0.0,0.0,13.5,0.0,0.0,-2.5,2,4,0,1.0986122886681098,1.6094379124341003,92.756,3,0.0,0.0,0.6932500000000061,24.896,24.835,-3.03616666666667,1.0,92.06275,3,0.0,0.8376184210526247,27.93216666666667,27.898,6.255267065086474,3.660444444444451,1.25,1.0,3,91.22513157894737,24.27172222222222,0.15000000000000002,0.0,3.0,25.0,0.6,0.125
