race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,finish_position,points,status,is_finished,is_win,is_podium,is_top10
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ericsson,Marcus Ericsson,Sauber,19.0,19.0,15,0.0,+2 Laps,1,0,0,0
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vandoorne,Stoffel Vandoorne,McLaren,15.0,15.0,16,0.0,+2 Laps,1,0,0,0
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sirotkin,Sergey Sirotkin,Williams,18.0,18.0,17,0.0,+2 Laps,1,0,0,0
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,Fernando Alonso,McLaren,14.0,14.0,18,0.0,Exhaust,0,0,0,0
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,brendon_hartley,Brendon Hartley,Toro Rosso,12.0,12.0,19,0.0,Collision,0,0,0,0
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,Lance Stroll,Williams,17.0,17.0,20,0.0,Collision,0,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,2,18.0,Finished,1,0,1,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,raikkonen,Kimi Räikkönen,Ferrari,6.0,6.0,3,15.0,Finished,1,0,1,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,Red Bull,5.0,5.0,4,12.0,Finished,1,0,0,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,vettel,Sebastian Vettel,Ferrari,3.0,3.0,5,10.0,Finished,1,0,0,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,9.0,6,8.0,Finished,1,0,0,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,bottas,Valtteri Bottas,Mercedes,2.0,2.0,7,6.0,Finished,1,0,0,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,sainz,Carlos Sainz,Renault,7.0,7.0,8,4.0,Finished,1,0,0,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,hulkenberg,Nico Hülkenberg,Renault,12.0,12.0,9,2.0,Finished,1,0,0,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,leclerc,Charles Leclerc,Sauber,8.0,8.0,10,1.0,Finished,1,0,0,1
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,grosjean,Romain Grosjean,Haas F1 Team,10.0,10.0,11,0.0,+1 Lap,1,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,vandoorne,Stoffel Vandoorne,McLaren,17.0,18.0,12,0.0,+1 Lap,1,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ericsson,Marcus Ericsson,Sauber,15.0,15.0,13,0.0,+1 Lap,1,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,brendon_hartley,Brendon Hartley,Toro Rosso,20.0,17.0,14,0.0,+1 Lap,1,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,sirotkin,Sergey Sirotkin,Williams,18.0,19.0,15,0.0,+1 Lap,1,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,alonso,Fernando Alonso,McLaren,16.0,16.0,16,0.0,Wheel,0,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,stroll,Lance Stroll,Williams,19.0,20.0,17,0.0,Puncture,0,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,perez,Sergio Pérez,Force India,13.0,13.0,18,0.0,Engine,0,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ocon,Esteban Ocon,Force India,11.0,11.0,19,0.0,Collision,0,0,0,0
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,gasly,Pierre Gasly,Toro Rosso,14.0,14.0,20,0.0,Collision,0,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,4.0,5.0,1,25.0,Finished,1,1,1,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi Räikkönen,Ferrari,3.0,4.0,2,18.0,Finished,1,0,1,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian Vettel,Ferrari,6.0,3.0,3,15.0,Finished,1,0,1,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,Romain Grosjean,Haas F1 Team,5.0,6.0,4,12.0,+1 Lap,1,0,0,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8.0,8.0,5,10.0,+1 Lap,1,0,0,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Force India,11.0,11.0,6,8.0,+1 Lap,1,0,0,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Force India,16.0,17.0,7,6.0,+1 Lap,1,0,0,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,Fernando Alonso,McLaren,13.0,14.0,8,4.0,+1 Lap,1,0,0,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Sauber,18.0,13.0,9,2.0,+1 Lap,1,0,0,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ericsson,Marcus Ericsson,Sauber,20.0,20.0,10,1.0,+1 Lap,1,0,0,1
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,Toro Rosso,12.0,12.0,11,0.0,+1 Lap,1,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,Renault,9.0,9.0,12,0.0,+1 Lap,1,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sirotkin,Sergey Sirotkin,Williams,17.0,18.0,13,0.0,+2 Laps,1,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Williams,14.0,15.0,14,0.0,+2 Laps,1,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vandoorne,Stoffel Vandoorne,McLaren,15.0,16.0,15,0.0,Collision damage,0,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,16,0.0,Fuel pressure,0,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,brendon_hartley,Brendon Hartley,Toro Rosso,19.0,19.0,17,0.0,Hydraulics,0,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,Red Bull,7.0,7.0,18,0.0,Exhaust,0,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,1.0,1.0,19,0.0,Hydraulics,0,0,0,0
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hulkenberg,Nico Hülkenberg,Renault,10.0,10.0,20,0.0,Engine,0,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian Vettel,Ferrari,2.0,2.0,1,25.0,Finished,1,1,1,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,2,18.0,Finished,1,0,1,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,3,15.0,Finished,1,0,1,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Mercedes,4.0,4.0,4,12.0,Finished,1,0,0,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,Red Bull,6.0,6.0,5,10.0,Finished,1,0,0,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Renault,11.0,11.0,6,8.0,Finished,1,0,0,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Force India,10.0,10.0,7,6.0,Finished,1,0,0,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,alonso,Fernando Alonso,McLaren,13.0,13.0,8,4.0,Finished,1,0,0,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7.0,7.0,9,2.0,Finished,1,0,0,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,perez,Sergio Pérez,Force India,12.0,12.0,10,1.0,Finished,1,0,0,1
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,vandoorne,Stoffel Vandoorne,McLaren,17.0,17.0,11,0.0,Finished,1,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance Stroll,Williams,19.0,19.0,12,0.0,Finished,1,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre Gasly,Toro Rosso,14.0,14.0,13,0.0,Finished,1,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sirotkin,Sergey Sirotkin,Williams,18.0,18.0,14,0.0,Finished,1,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,5.0,5.0,15,0.0,Brakes,0,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,grosjean,Romain Grosjean,Haas F1 Team,8.0,8.0,16,0.0,Collision,0,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos Sainz,Renault,16.0,16.0,17,0.0,Collision,0,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ericsson,Marcus Ericsson,Sauber,15.0,15.0,18,0.0,Accident,0,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Sauber,9.0,9.0,19,0.0,Tyre,0,0,0,0
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,20.0,20.0,20,0.0,Power Unit,0,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,hamilton,Lewis Hamilton,Mercedes,14.0,14.0,1,25.0,Finished,1,1,1,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,bottas,Valtteri Bottas,Mercedes,2.0,2.0,2,18.0,Finished,1,0,1,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,3,15.0,Finished,1,0,1,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,4,12.0,Finished,1,0,0,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,hulkenberg,Nico Hülkenberg,Renault,7.0,7.0,5,10.0,Finished,1,0,0,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,grosjean,Romain Grosjean,Haas F1 Team,6.0,6.0,6,8.0,Finished,1,0,0,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,perez,Sergio Pérez,Force India,10.0,10.0,7,6.0,Finished,1,0,0,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,ocon,Esteban Ocon,Force India,15.0,16.0,8,4.0,Finished,1,0,0,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,ericsson,Marcus Ericsson,Sauber,13.0,13.0,9,2.0,Finished,1,0,0,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,brendon_hartley,Brendon Hartley,Toro Rosso,17.0,18.0,10,1.0,Finished,1,0,0,1
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5.0,5.0,11,0.0,Finished,1,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,sainz,Carlos Sainz,Renault,8.0,8.0,12,0.0,Finished,1,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,vandoorne,Stoffel Vandoorne,McLaren,19.0,20.0,13,0.0,Finished,1,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,gasly,Pierre Gasly,Toro Rosso,16.0,17.0,14,0.0,+1 Lap,1,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,leclerc,Charles Leclerc,Sauber,9.0,9.0,15,0.0,+1 Lap,1,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,alonso,Fernando Alonso,McLaren,11.0,11.0,16,0.0,Retired,0,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,stroll,Lance Stroll,Williams,18.0,19.0,17,0.0,Engine,0,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,vettel,Sebastian Vettel,Ferrari,1.0,1.0,18,0.0,Accident,0,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,sirotkin,Sergey Sirotkin,Williams,12.0,12.0,19,0.0,Engine,0,0,0,0
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,ricciardo,Daniel Ricciardo,Red Bull,20.0,15.0,20,0.0,Engine,0,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,vettel,Sebastian Vettel,Ferrari,4.0,4.0,2,18.0,Finished,1,0,1,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,3,15.0,Finished,1,0,1,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,Daniel Ricciardo,Red Bull,12.0,12.0,4,12.0,Finished,1,0,0,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,Valtteri Bottas,Mercedes,2.0,2.0,5,10.0,Finished,1,0,0,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,Pierre Gasly,Toro Rosso,6.0,6.0,6,8.0,Finished,1,0,0,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,9.0,7,6.0,+1 Lap,1,0,0,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,Fernando Alonso,McLaren,11.0,11.0,8,4.0,+1 Lap,1,0,0,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,Carlos Sainz,Renault,5.0,5.0,9,2.0,+1 Lap,1,0,0,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,grosjean,Romain Grosjean,Haas F1 Team,10.0,10.0,10,1.0,+1 Lap,1,0,0,1
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,brendon_hartley,Brendon Hartley,Toro Rosso,8.0,8.0,11,0.0,+1 Lap,1,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,hulkenberg,Nico Hülkenberg,Renault,13.0,13.0,12,0.0,+1 Lap,1,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,Esteban Ocon,Force India,18.0,18.0,13,0.0,+1 Lap,1,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,perez,Sergio Pérez,Force India,19.0,19.0,14,0.0,+1 Lap,1,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ericsson,Marcus Ericsson,Sauber,14.0,14.0,15,0.0,+2 Laps,1,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,sirotkin,Sergey Sirotkin,Williams,20.0,20.0,16,0.0,+2 Laps,1,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,Lance Stroll,Williams,15.0,15.0,17,0.0,+2 Laps,1,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,vandoorne,Stoffel Vandoorne,McLaren,16.0,16.0,18,0.0,Gearbox,0,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,Max Verstappen,Red Bull,7.0,7.0,19,0.0,Power loss,0,0,0,0
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,Charles Leclerc,Sauber,17.0,17.0,20,0.0,Suspension,0,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,vettel,Sebastian Vettel,Ferrari,2.0,2.0,1,25.0,Finished,1,1,1,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,2,18.0,Finished,1,0,1,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,7.0,7.0,3,15.0,Finished,1,0,1,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,Mercedes,19.0,10.0,4,12.0,Finished,1,0,0,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,perez,Sergio Pérez,Force India,4.0,4.0,5,10.0,Finished,1,0,0,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,Force India,3.0,3.0,6,8.0,Finished,1,0,0,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,grosjean,Romain Grosjean,Haas F1 Team,5.0,5.0,7,6.0,Finished,1,0,0,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,9.0,8,4.0,Finished,1,0,0,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,Toro Rosso,10.0,11.0,9,2.0,Finished,1,0,0,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ericsson,Marcus Ericsson,Sauber,13.0,14.0,10,1.0,+1 Lap,1,0,0,1
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,Renault,14.0,16.0,11,0.0,+1 Lap,1,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sirotkin,Sergey Sirotkin,Williams,16.0,18.0,12,0.0,+1 Lap,1,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,stroll,Lance Stroll,Williams,17.0,19.0,13,0.0,+1 Lap,1,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,brendon_hartley,Brendon Hartley,Toro Rosso,11.0,12.0,14,0.0,+1 Lap,1,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,vandoorne,Stoffel Vandoorne,McLaren,18.0,20.0,15,0.0,+1 Lap,1,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,Red Bull,8.0,8.0,16,0.0,Retired,0,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,raikkonen,Kimi Räikkönen,Ferrari,6.0,6.0,17,0.0,Brakes,0,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,Sauber,12.0,13.0,18,0.0,Accident,0,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,McLaren,15.0,17.0,19,0.0,Accident,0,0,0,0
2018-13,2018,13,2018-08-26T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,Renault,20.0,15.0,20,0.0,Accident,0,0,0,0
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,1,25.0,Finished,1,1,1,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,raikkonen,Kimi Räikkönen,Ferrari,1.0,1.0,2,18.0,Finished,1,0,1,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,Mercedes,4.0,4.0,3,15.0,Finished,1,0,1,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,vettel,Sebastian Vettel,Ferrari,2.0,2.0,4,12.0,Finished,1,0,0,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,5.0,5.0,5,10.0,Finished,1,0,0,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Force India,8.0,8.0,6,8.0,Finished,1,0,0,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,Sergio Pérez,Force India,14.0,16.0,7,6.0,Finished,1,0,0,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,Carlos Sainz,Renault,7.0,7.0,8,4.0,Finished,1,0,0,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,Lance Stroll,Williams,10.0,10.0,9,2.0,+1 Lap,1,0,0,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sirotkin,Sergey Sirotkin,Williams,12.0,12.0,10,1.0,+1 Lap,1,0,0,1
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,Sauber,15.0,17.0,11,0.0,+1 Lap,1,0,0,0
2018-14,2018,14,2018-09-02T18:40:00+05:30,Italian Grand Prix,monza,Autodromo Nazionale di Monza,vandoorne,Stoffel Vandoorne,McLaren,17.0,20.0,12,0.0,+1 Lap,1,0,0,0
