race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,sirotkin,Sergey Sirotkin,Williams,13.0,13.0,,16,0.0,+1 Lap,1,0,0,0,,,,0,3,27.514333333333337,25.17
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,Lance Stroll,Williams,17.0,18.0,,17,0.0,+2 Laps,1,0,0,0,,,,0,3,29.947666666666667,24.852
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,Charles Leclerc,Sauber,14.0,14.0,,18,0.0,Collision,0,0,0,0,,,,0,1,23.87,23.87
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,brendon_hartley,Brendon Hartley,Toro Rosso,15.0,16.0,,19,0.0,Collision,0,0,0,0,,,,0,1,24.326,24.326
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,Fernando Alonso,McLaren,7.0,7.0,,20,0.0,Gearbox,0,0,0,0,,,,0,1,24.241,24.241
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vettel,Sebastian Vettel,Ferrari,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,23.529,23.529
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,Mercedes,2.0,2.0,,2,18.0,Finished,1,0,1,1,,,,0,1,23.775,23.775
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,,3,15.0,Finished,1,0,1,1,,,,0,1,23.137,23.137
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ricciardo,Daniel Ricciardo,Red Bull,6.0,6.0,,4,12.0,Finished,1,0,0,1,,,,0,1,23.279,23.279
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Mercedes,4.0,4.0,,5,10.0,Finished,1,0,0,1,,,,0,1,23.335,23.335
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,raikkonen,Kimi Räikkönen,Ferrari,5.0,5.0,,6,8.0,Finished,1,0,0,1,,,,0,1,23.645,23.645
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,Renault,7.0,7.0,,7,6.0,+1 Lap,1,0,0,1,,,,0,1,24.521,24.521
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Renault,9.0,9.0,,8,4.0,+1 Lap,1,0,0,1,,,,0,1,24.416,24.416
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Force India,8.0,8.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,1,25.353,25.353
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Sauber,13.0,13.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,1,23.666,23.666
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,Pierre Gasly,Toro Rosso,16.0,16.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,1,24.107,24.107
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,grosjean,Romain Grosjean,Haas F1 Team,20.0,20.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,1,24.4,24.4
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11.0,11.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,24.008,24.008
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,perez,Sergio Pérez,Force India,10.0,10.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,2,23.902,23.718
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ericsson,Marcus Ericsson,Sauber,19.0,19.0,,15,0.0,+2 Laps,1,0,0,0,,,,0,1,23.529,23.529
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vandoorne,Stoffel Vandoorne,McLaren,15.0,15.0,,16,0.0,+2 Laps,1,0,0,0,,,,0,2,32.2725,23.537
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sirotkin,Sergey Sirotkin,Williams,18.0,18.0,,17,0.0,+2 Laps,1,0,0,0,,,,0,1,23.531,23.531
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,Fernando Alonso,McLaren,14.0,14.0,,18,0.0,Exhaust,0,0,0,0,,,,0,1,23.099,23.099
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,brendon_hartley,Brendon Hartley,Toro Rosso,12.0,12.0,,19,0.0,Collision,0,0,0,0,,,,0,0,,
2018-7,2018,7,2018-06-10T23:40:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,Lance Stroll,Williams,17.0,17.0,,20,0.0,Collision,0,0,0,0,,,,0,0,,
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,24.31,24.31
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,,2,18.0,Finished,1,0,1,1,,,,0,1,24.395,24.395
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,raikkonen,Kimi Räikkönen,Ferrari,6.0,6.0,,3,15.0,Finished,1,0,1,1,,,,0,1,24.289,24.289
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,Red Bull,5.0,5.0,,4,12.0,Finished,1,0,0,1,,,,0,1,24.309,24.309
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,vettel,Sebastian Vettel,Ferrari,3.0,3.0,,5,10.0,Finished,1,0,0,1,,,,0,2,31.820500000000003,31.029
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,9.0,,6,8.0,Finished,1,0,0,1,,,,0,1,25.419,25.419
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,bottas,Valtteri Bottas,Mercedes,2.0,2.0,,7,6.0,Finished,1,0,0,1,,,,0,2,29.310499999999998,27.955
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,sainz,Carlos Sainz,Renault,7.0,7.0,,8,4.0,Finished,1,0,0,1,,,,0,1,25.423,25.423
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,hulkenberg,Nico Hülkenberg,Renault,12.0,12.0,,9,2.0,Finished,1,0,0,1,,,,0,1,25.016,25.016
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,leclerc,Charles Leclerc,Sauber,8.0,8.0,,10,1.0,Finished,1,0,0,1,,,,0,1,25.026,25.026
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,grosjean,Romain Grosjean,Haas F1 Team,10.0,10.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,1,29.996,29.996
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,vandoorne,Stoffel Vandoorne,McLaren,17.0,18.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,1,24.399,24.399
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ericsson,Marcus Ericsson,Sauber,15.0,15.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,24.295,24.295
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,brendon_hartley,Brendon Hartley,Toro Rosso,20.0,17.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,1,24.297,24.297
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,sirotkin,Sergey Sirotkin,Williams,18.0,19.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,1,26.273,26.273
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,alonso,Fernando Alonso,McLaren,16.0,16.0,,16,0.0,Wheel,0,0,0,0,,,,0,2,25.2885,24.788
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,stroll,Lance Stroll,Williams,19.0,20.0,,17,0.0,Puncture,0,0,0,0,,,,0,1,26.576,26.576
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,perez,Sergio Pérez,Force India,13.0,13.0,,18,0.0,Engine,0,0,0,0,,,,0,0,,
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ocon,Esteban Ocon,Force India,11.0,11.0,,19,0.0,Collision,0,0,0,0,,,,0,0,,
2018-8,2018,8,2018-06-24T19:40:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,gasly,Pierre Gasly,Toro Rosso,14.0,14.0,,20,0.0,Collision,0,0,0,0,,,,0,0,,
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,4.0,5.0,,1,25.0,Finished,1,1,1,1,,,,0,1,21.214,21.214
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi Räikkönen,Ferrari,3.0,4.0,,2,18.0,Finished,1,0,1,1,,,,0,1,21.552,21.552
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian Vettel,Ferrari,6.0,3.0,,3,15.0,Finished,1,0,1,1,,,,0,1,23.912,23.912
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,Romain Grosjean,Haas F1 Team,5.0,6.0,,4,12.0,+1 Lap,1,0,0,1,,,,0,1,22.121,22.121
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8.0,8.0,,5,10.0,+1 Lap,1,0,0,1,,,,0,1,22.138,22.138
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Force India,11.0,11.0,,6,8.0,+1 Lap,1,0,0,1,,,,0,1,22.527,22.527
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Force India,16.0,17.0,,7,6.0,+1 Lap,1,0,0,1,,,,0,1,22.863,22.863
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,Fernando Alonso,McLaren,13.0,14.0,,8,4.0,+1 Lap,1,0,0,1,,,,0,1,21.588,21.588
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Sauber,18.0,13.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,1,21.364,21.364
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ericsson,Marcus Ericsson,Sauber,20.0,20.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,1,21.519,21.519
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,Toro Rosso,12.0,12.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,1,22.011,22.011
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,Renault,9.0,9.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,2,24.796,23.257
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sirotkin,Sergey Sirotkin,Williams,17.0,18.0,,13,0.0,+2 Laps,1,0,0,0,,,,0,2,23.966,23.048
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Williams,14.0,15.0,,14,0.0,+2 Laps,1,0,0,0,,,,0,2,22.240000000000002,22.181
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vandoorne,Stoffel Vandoorne,McLaren,15.0,16.0,,15,0.0,Collision damage,0,0,0,0,,,,0,2,34.5415,22.526
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,,16,0.0,Fuel pressure,0,0,0,0,,,,0,2,21.1125,20.98
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,brendon_hartley,Brendon Hartley,Toro Rosso,19.0,19.0,,17,0.0,Hydraulics,0,0,0,0,,,,0,0,,
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,Red Bull,7.0,7.0,,18,0.0,Exhaust,0,0,0,0,,,,0,2,21.6045,21.259
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,1.0,1.0,,19,0.0,Hydraulics,0,0,0,0,,,,0,0,,
2018-9,2018,9,2018-07-01T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hulkenberg,Nico Hülkenberg,Renault,10.0,10.0,,20,0.0,Engine,0,0,0,0,,,,0,0,,
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian Vettel,Ferrari,2.0,2.0,,1,25.0,Finished,1,1,1,1,,,,0,2,28.4255,28.174
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,,2,18.0,Finished,1,0,1,1,,,,0,1,28.982,28.982
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,,3,15.0,Finished,1,0,1,1,,,,0,2,33.778999999999996,28.985
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Mercedes,4.0,4.0,,4,12.0,Finished,1,0,0,1,,,,0,1,27.894,27.894
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,Red Bull,6.0,6.0,,5,10.0,Finished,1,0,0,1,,,,0,2,28.0975,28.001
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Renault,11.0,11.0,,6,8.0,Finished,1,0,0,1,,,,0,1,28.719,28.719
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Force India,10.0,10.0,,7,6.0,Finished,1,0,0,1,,,,0,1,29.41,29.41
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,alonso,Fernando Alonso,McLaren,13.0,13.0,,8,4.0,Finished,1,0,0,1,,,,0,2,28.377000000000002,28.085
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7.0,7.0,,9,2.0,Finished,1,0,0,1,,,,0,1,28.45,28.45
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,perez,Sergio Pérez,Force India,12.0,12.0,,10,1.0,Finished,1,0,0,1,,,,0,2,28.743499999999997,28.651
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,vandoorne,Stoffel Vandoorne,McLaren,17.0,17.0,,11,0.0,Finished,1,0,0,0,,,,0,2,28.471,28.284
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance Stroll,Williams,19.0,19.0,,12,0.0,Finished,1,0,0,0,,,,0,1,27.774,27.774
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre Gasly,Toro Rosso,14.0,14.0,,13,0.0,Finished,1,0,0,0,,,,0,2,29.220999999999997,28.676
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sirotkin,Sergey Sirotkin,Williams,18.0,18.0,,14,0.0,Finished,1,0,0,0,,,,0,1,28.224,28.224
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,5.0,5.0,,15,0.0,Brakes,0,0,0,0,,,,0,1,28.458,28.458
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,grosjean,Romain Grosjean,Haas F1 Team,8.0,8.0,,16,0.0,Collision,0,0,0,0,,,,0,1,29.254,29.254
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos Sainz,Renault,16.0,16.0,,17,0.0,Collision,0,0,0,0,,,,0,2,28.576,28.078
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ericsson,Marcus Ericsson,Sauber,15.0,15.0,,18,0.0,Accident,0,0,0,0,,,,0,1,28.207,28.207
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Sauber,9.0,9.0,,19,0.0,Tyre,0,0,0,0,,,,0,1,27.865,27.865
2018-10,2018,10,2018-07-08T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,20.0,20.0,,20,0.0,Power Unit,0,0,0,0,,,,0,0,,
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,hamilton,Lewis Hamilton,Mercedes,14.0,14.0,,1,25.0,Finished,1,1,1,1,,,,0,1,18.978,18.978
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,bottas,Valtteri Bottas,Mercedes,2.0,2.0,,2,18.0,Finished,1,0,1,1,,,,0,2,26.2335,19.188
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,,3,15.0,Finished,1,0,1,1,,,,0,1,19.647,19.647
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,,4,12.0,Finished,1,0,0,1,,,,0,3,19.375333333333334,19.087
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,hulkenberg,Nico Hülkenberg,Renault,7.0,7.0,,5,10.0,Finished,1,0,0,1,,,,0,2,20.168,19.584
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,grosjean,Romain Grosjean,Haas F1 Team,6.0,6.0,,6,8.0,Finished,1,0,0,1,,,,0,1,20.198,20.198
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,perez,Sergio Pérez,Force India,10.0,10.0,,7,6.0,Finished,1,0,0,1,,,,0,1,25.13,25.13
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,ocon,Esteban Ocon,Force India,15.0,16.0,,8,4.0,Finished,1,0,0,1,,,,0,1,19.57,19.57
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,ericsson,Marcus Ericsson,Sauber,13.0,13.0,,9,2.0,Finished,1,0,0,1,,,,0,1,18.84,18.84
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,brendon_hartley,Brendon Hartley,Toro Rosso,17.0,18.0,,10,1.0,Finished,1,0,0,1,,,,0,1,19.309,19.309
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5.0,5.0,,11,0.0,Finished,1,0,0,0,,,,0,1,19.818,19.818
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,sainz,Carlos Sainz,Renault,8.0,8.0,,12,0.0,Finished,1,0,0,0,,,,0,2,19.8985,19.637
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,vandoorne,Stoffel Vandoorne,McLaren,19.0,20.0,,13,0.0,Finished,1,0,0,0,,,,0,1,19.778,19.778
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,gasly,Pierre Gasly,Toro Rosso,16.0,17.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,2,19.659,19.512
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,leclerc,Charles Leclerc,Sauber,9.0,9.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,3,20.37333333333333,19.267
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,alonso,Fernando Alonso,McLaren,11.0,11.0,,16,0.0,Retired,0,0,0,0,,,,0,3,20.334,18.956
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,stroll,Lance Stroll,Williams,18.0,19.0,,17,0.0,Engine,0,0,0,0,,,,0,2,19.500999999999998,19.476
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,vettel,Sebastian Vettel,Ferrari,1.0,1.0,,18,0.0,Accident,0,0,0,0,,,,0,1,18.657,18.657
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,sirotkin,Sergey Sirotkin,Williams,12.0,12.0,,19,0.0,Engine,0,0,0,0,,,,0,1,24.173,24.173
2018-11,2018,11,2018-07-22T18:40:00+05:30,German Grand Prix,hockenheimring,Hockenheimring,ricciardo,Daniel Ricciardo,Red Bull,20.0,15.0,,20,0.0,Engine,0,0,0,0,,,,0,0,,
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,21.48,21.48
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,vettel,Sebastian Vettel,Ferrari,4.0,4.0,,2,18.0,Finished,1,0,1,1,,,,0,1,23.111,23.111
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,,3,15.0,Finished,1,0,1,1,,,,0,2,23.15,21.829
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,Daniel Ricciardo,Red Bull,12.0,12.0,,4,12.0,Finished,1,0,0,1,,,,0,1,21.364,21.364
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,Valtteri Bottas,Mercedes,2.0,2.0,,5,10.0,Finished,1,0,0,1,,,,0,1,21.337,21.337
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,Pierre Gasly,Toro Rosso,6.0,6.0,,6,8.0,Finished,1,0,0,1,,,,0,1,21.684,21.684
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,9.0,,7,6.0,+1 Lap,1,0,0,1,,,,0,1,25.126,25.126
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,Fernando Alonso,McLaren,11.0,11.0,,8,4.0,+1 Lap,1,0,0,1,,,,0,1,21.795,21.795
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,Carlos Sainz,Renault,5.0,5.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,1,21.914,21.914
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,grosjean,Romain Grosjean,Haas F1 Team,10.0,10.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,1,21.733,21.733
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,brendon_hartley,Brendon Hartley,Toro Rosso,8.0,8.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,1,21.831,21.831
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,hulkenberg,Nico Hülkenberg,Renault,13.0,13.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,2,22.308,21.966
2018-12,2018,12,2018-07-29T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,Esteban Ocon,Force India,18.0,18.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,22.258,22.258
