race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,actual_first_pit_lap,actual_pit_stop_count,actual_starting_compound_code,actual_strategy_annotation_count,actual_safety_car_strategy_flag,actual_race_control_event_count,actual_weather_rainfall,actual_weather_rain_probability,actual_post_switch_pace_delta,actual_degradation_slope,actual_double_stack_loss,actual_traffic_loss,strategy_context,strategy_annotations
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,Fernando Alonso,McLaren,13,13.0,,7,6.0,Finished,1,0,0,1,97.23400000000001,97.23400000000001,,0,1,24.11,24.11,29.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,vettel,Sebastian Vettel,Ferrari,1,1.0,,8,4.0,Finished,1,0,0,1,97.479,97.479,,0,1,23.009,23.009,20.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 20, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,sainz,Carlos Sainz,Alpine,9,9.0,,9,2.0,Finished,1,0,0,1,97.75399999999999,97.75399999999999,,0,2,23.526,23.117,12.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,Haas,11,11.0,,10,1.0,Finished,1,0,0,1,98.152,98.152,,0,1,22.973,22.973,24.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,ocon,Esteban Ocon,Aston Martin,12,12.0,,11,0.0,Finished,1,0,0,0,97.985,97.985,,0,2,22.959,22.637,11.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,perez,Sergio Pérez,Aston Martin,8,8.0,,12,0.0,Finished,1,0,0,0,97.673,97.673,,0,2,22.595,22.334,12.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,vandoorne,Stoffel Vandoorne,McLaren,14,14.0,,13,0.0,Finished,1,0,0,0,98.137,98.137,,0,1,23.73,23.73,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vandoorne', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,stroll,Lance Stroll,Williams,18,18.0,,14,0.0,Finished,1,0,0,0,98.5,98.5,,0,1,22.661,22.661,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,sirotkin,Sergey Sirotkin,Williams,16,16.0,,15,0.0,Finished,1,0,0,0,98.624,98.624,,0,2,23.2195,22.723,28.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'sirotkin', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,ericsson,Marcus Ericsson,Sauber,20,20.0,,16,0.0,Finished,1,0,0,0,98.386,98.386,,0,1,22.785,22.785,29.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ericsson', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,grosjean,Romain Grosjean,Haas,10,10.0,,17,0.0,Finished,1,0,0,0,97.41,97.41,,0,2,23.358,22.981,16.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'grosjean', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,gasly,Pierre Gasly,RB F1 Team,17,17.0,,18,0.0,Finished,1,0,0,0,98.36699999999999,98.36699999999999,,0,2,29.299999999999997,23.95,20.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 20, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,leclerc,Charles Leclerc,Sauber,19,19.0,,19,0.0,Finished,1,0,0,0,98.80799999999999,98.80799999999999,,0,1,23.392,23.392,21.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,brendon_hartley,Brendon Hartley,RB F1 Team,15,15.0,,20,0.0,Collision damage,0,0,0,0,99.376,99.376,,0,2,23.621000000000002,23.172,10.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,2,2.0,,1,25.0,Finished,1,1,1,1,105.412,105.412,,0,2,20.853,20.377,22.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,raikkonen,Kimi Räikkönen,Ferrari,6,6.0,,2,18.0,Finished,1,0,1,1,106.523,106.523,,0,2,25.5805,21.149,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,Sergio Pérez,Aston Martin,8,8.0,,3,15.0,Finished,1,0,1,1,106.206,106.206,,0,2,27.1415,26.174,2.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,vettel,Sebastian Vettel,Ferrari,1,1.0,,4,12.0,Finished,1,0,0,1,105.53,105.53,,0,2,20.43,20.037,30.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 30, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,Carlos Sainz,Alpine,9,10.0,,5,10.0,Finished,1,0,0,1,106.856,106.856,,0,1,21.516,21.516,15.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,Charles Leclerc,Sauber,13,14.0,,6,8.0,Finished,1,0,0,1,107.40299999999999,107.40299999999999,,0,1,21.058,21.058,24.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,Fernando Alonso,McLaren,12,13.0,,7,6.0,Finished,1,0,0,1,107.449,107.449,,0,1,56.71,56.71,1.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,Lance Stroll,Williams,10,11.0,,8,4.0,Finished,1,0,0,1,106.815,106.815,,0,1,19.737,19.737,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,vandoorne,Stoffel Vandoorne,McLaren,16,16.0,,9,2.0,Finished,1,0,0,1,107.666,107.666,,0,3,20.916666666666668,20.76,17.0,3,0,0,0,0,0,0,,,,,"{'driver_id': 'vandoorne', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,brendon_hartley,Brendon Hartley,RB F1 Team,19,19.0,,10,1.0,Finished,1,0,0,1,108.288,108.288,,0,3,21.08566666666667,20.809,1.0,3,0,1,0,0,0,0,,,,,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ericsson,Marcus Ericsson,Sauber,18,18.0,,11,0.0,Finished,1,0,0,0,107.925,107.925,,0,3,34.038000000000004,25.378,1.0,3,0,1,0,0,0,0,,,,,"{'driver_id': 'ericsson', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,Pierre Gasly,RB F1 Team,17,17.0,,12,0.0,Finished,1,0,0,0,108.035,108.035,,0,2,21.0345,20.782,12.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,kevin_magnussen,Kevin Magnussen,Haas,15,15.0,,13,0.0,Finished,1,0,0,0,108.155,108.155,,0,2,28.692999999999998,21.778,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,Valtteri Bottas,Mercedes,3,3.0,,14,0.0,Puncture,0,0,0,0,105.149,105.149,,0,1,20.192,20.192,40.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 40, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,grosjean,Romain Grosjean,Haas,20,20.0,,15,0.0,Accident,0,0,0,0,106.88,106.88,,0,2,22.241,21.725,2.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'grosjean', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,5,5.0,,16,0.0,Collision,0,0,0,0,105.771,105.771,,0,1,19.765,19.765,38.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 38, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ricciardo,Daniel Ricciardo,Red Bull,4,4.0,,17,0.0,Collision,0,0,0,0,105.419,105.419,,0,1,19.925,19.925,37.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 37, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,Nico Hülkenberg,Alpine,14,9.0,,18,0.0,Accident,0,0,0,0,108.86699999999999,108.86699999999999,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,Esteban Ocon,Aston Martin,7,7.0,,19,0.0,Collision,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,sirotkin,Sergey Sirotkin,Williams,11,12.0,,20,0.0,Collision,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'sirotkin', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,1,1.0,,1,25.0,Finished,1,1,1,1,79.133,79.133,,0,1,22.085,22.085,25.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 25, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Mercedes,2,2.0,,2,18.0,Finished,1,0,1,1,79.47800000000001,79.47800000000001,,0,1,23.213,23.213,19.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,5,5.0,,3,15.0,Finished,1,0,1,1,79.422,79.422,,0,1,21.74,21.74,34.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 34, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
